datetime,open,high,low,close,volume,openinterest
2017-10-24,25.81,27.2,25.81,27.0,50918797.0,0
2017-10-25,27.01,28.0,26.86,27.43,44572742.0,0
2017-10-26,27.3,27.88,26.91,27.53,42276685.0,0
2017-10-27,27.7,28.28,27.26,27.5,44744384.0,0
2017-10-30,27.5,29.0,27.41,28.98,67671106.0,0
2017-10-31,28.8,29.28,28.28,28.96,46327775.0,0
2017-11-01,28.96,30.54,28.73,29.15,62293118.0,0
2017-11-02,29.3,29.48,28.68,29.45,36190648.0,0
2017-11-03,29.23,29.52,28.05,28.19,45542848.0,0
2017-11-06,28.2,28.27,26.95,27.46,50948509.0,0
2017-11-07,27.36,27.95,27.3,27.85,37981814.0,0
2017-11-08,27.75,28.14,27.41,27.64,39866130.0,0
2017-11-09,27.52,27.79,27.3,27.67,23412698.0,0
2017-11-10,27.6,27.83,27.36,27.51,30591274.0,0
2017-11-13,27.45,27.49,26.8,27.06,34714647.0,0
2017-11-14,27.05,28.5,26.7,28.5,73582554.0,0
2017-11-15,28.28,28.66,27.91,28.44,54107777.0,0
2017-11-16,28.35,29.38,28.32,28.94,57443213.0,0
2017-11-17,28.85,29.6,28.6,28.9,56394399.0,0
2017-11-20,28.8,29.01,27.48,28.9,39508849.0,0
2017-11-21,28.54,31.79,28.54,31.79,108178862.0,0
2017-11-22,31.9,33.08,31.54,32.5,105296977.0,0
2017-11-23,32.42,32.74,31.02,31.3,58032538.0,0
2017-11-24,31.18,32.29,30.47,31.8,52434306.0,0
2017-11-27,31.45,32.6,30.59,31.52,52158128.0,0
2017-11-28,31.09,31.35,30.1,30.75,40578649.0,0
2017-11-29,30.78,33.83,30.28,33.82,89771259.0,0
2017-11-30,33.1,33.4,30.68,31.22,100066549.0,0
2017-12-01,30.5,32.03,30.5,30.73,55743855.0,0
2017-12-04,30.6,31.3,29.9,30.85,37989001.0,0
2017-12-05,30.6,31.48,30.2,31.03,56430201.0,0
2017-12-06,30.73,31.2,30.26,30.77,38979445.0,0
2017-12-07,30.57,31.9,29.9,29.95,59000716.0,0
2017-12-08,29.38,29.88,29.05,29.82,58818718.0,0
2017-12-11,29.82,29.95,29.3,29.93,50213546.0,0
2017-12-12,29.73,30.36,29.51,29.57,46763892.0,0
2017-12-13,29.57,30.1,29.35,29.94,33495394.0,0
2017-12-14,29.94,30.37,29.85,30.11,38206777.0,0
2017-12-15,30.12,30.12,29.1,29.11,39622918.0,0
2017-12-18,29.11,29.26,28.04,28.46,42128694.0,0
2017-12-19,28.66,29.25,28.4,29.16,34008410.0,0
2017-12-20,29.09,29.1,28.52,28.6,32902669.0,0
2017-12-21,28.72,30.19,28.63,29.72,59516386.0,0
2017-12-22,29.6,30.2,29.57,29.85,34220642.0,0
2017-12-25,30.3,31.33,30.27,30.37,50638257.0,0
2017-12-26,30.49,30.8,30.12,30.5,27884561.0,0
2017-12-27,30.55,31.09,30.4,30.79,39548884.0,0
2017-12-28,30.4,30.84,29.87,30.7,36731618.0,0
2017-12-29,30.75,31.71,30.74,31.06,38530740.0,0
2018-01-02,31.45,32.99,31.45,32.56,68343350.0,0
2018-01-03,32.5,33.78,32.23,32.33,64687020.0,0
2018-01-04,32.76,33.53,32.1,33.12,52908580.0,0
2018-01-05,32.98,35.88,32.8,34.76,84310196.0,0
2018-01-08,35.11,36.96,35.11,35.99,83078359.0,0
2018-01-09,35.63,36.11,34.95,35.84,47845909.0,0
2018-01-10,35.6,36.7,35.5,35.67,45369591.0,0
2018-01-11,35.55,35.78,34.54,35.15,40248381.0,0
2018-01-12,35.1,36.62,35.09,35.55,53701333.0,0
2018-01-15,35.84,38.0,35.61,37.09,75718609.0,0
2018-01-16,36.5,40.7,36.4,40.2,97846478.0,0
2018-01-17,39.48,40.6,38.3,39.77,81219193.0,0
2018-01-18,39.6,40.64,38.9,39.76,55884840.0,0
2018-01-19,39.85,41.09,39.25,39.42,54875823.0,0
2018-01-22,39.0,39.84,38.51,39.53,40652641.0,0
2018-01-23,40.0,41.51,39.99,40.98,64865750.0,0
2018-01-24,40.7,42.24,40.46,41.13,54262959.0,0
2018-01-25,41.12,41.12,38.8,40.2,64806457.0,0
2018-01-26,40.0,40.66,39.12,40.04,41006237.0,0
2018-01-29,40.38,40.56,38.09,38.57,59786274.0,0
2018-01-30,38.0,38.0,36.27,36.36,90823442.0,0
2018-01-31,36.61,37.76,35.62,37.56,89814786.0,0
2018-02-01,37.5,38.04,36.9,37.5,63542538.0,0
2018-02-02,36.5,37.9,35.8,37.38,59679368.0,0
2018-02-05,36.8,38.06,36.31,36.99,55263472.0,0
2018-02-06,35.93,36.1,34.88,35.82,69983671.0,0
2018-02-07,36.43,36.58,32.5,32.98,95212968.0,0
2018-02-08,33.0,33.88,32.49,32.75,58080514.0,0
2018-02-09,31.5,31.96,30.2,31.27,72494490.0,0
2018-02-12,31.43,32.32,31.31,31.9,40765431.0,0
2018-02-13,32.28,33.79,32.28,32.73,45466811.0,0
2018-02-14,32.87,33.32,32.17,33.17,27017550.0,0
2018-02-22,34.0,34.05,33.33,33.7,30237326.0,0
2018-02-23,33.9,35.1,33.33,34.72,38453890.0,0
2018-02-26,35.07,35.1,33.11,34.18,54065501.0,0
2018-02-27,34.2,34.28,32.65,32.9,50659814.0,0
2018-02-28,32.51,33.23,31.84,32.7,50000447.0,0
2018-03-01,32.17,33.09,32.02,32.41,33606432.0,0
2018-03-02,32.0,32.73,31.51,32.28,32283849.0,0
2018-03-05,32.49,33.15,32.07,32.18,37335438.0,0
2018-03-06,32.35,33.71,32.01,33.67,58100806.0,0
2018-03-07,33.44,33.92,32.8,32.9,38799255.0,0
2018-03-08,33.4,33.74,32.85,33.64,35102254.0,0
2018-03-09,33.87,33.91,33.34,33.46,32510239.0,0
2018-03-12,33.54,33.68,32.35,32.62,60620829.0,0
2018-03-13,32.59,32.84,32.37,32.48,22092041.0,0
2018-03-14,32.44,32.95,32.2,32.7,31583300.0,0
2018-03-15,32.5,33.1,32.41,32.66,25221534.0,0
2018-03-16,32.58,33.35,32.5,32.63,33757215.0,0
2018-03-19,32.57,32.58,31.52,31.58,36696749.0,0
2018-03-20,31.4,31.59,30.75,31.34,29011765.0,0
2018-03-21,31.47,32.15,31.31,31.66,33172574.0,0
2018-03-22,31.8,31.88,31.04,31.18,23578708.0,0
2018-03-23,30.02,31.07,29.21,31.07,50512539.0,0
2018-03-26,30.76,30.79,29.9,30.33,33828896.0,0
2018-03-27,30.89,31.87,30.71,31.02,57885391.0,0
2018-03-28,30.51,32.15,30.3,31.33,42672897.0,0
2018-03-29,31.54,34.46,31.03,34.16,99970072.0,0
2018-03-30,33.7,33.99,33.17,33.29,57269205.0,0
2018-04-02,33.65,34.47,33.32,33.49,53163565.0,0
2018-04-03,33.2,34.1,32.52,33.64,43194571.0,0
2018-04-04,32.3,33.95,32.1,32.8,58450965.0,0
2018-04-09,32.7,32.76,30.96,31.62,47811940.0,0
2018-04-10,31.52,32.18,31.06,32.18,47714543.0,0
2018-04-11,32.15,33.24,31.73,32.61,48593043.0,0
2018-04-12,32.57,32.86,31.75,31.85,33521999.0,0
2018-04-13,32.16,32.24,31.03,31.25,35157261.0,0
2018-04-16,31.2,31.23,29.56,30.03,52806865.0,0
2018-04-17,30.16,30.55,29.6,29.92,25819772.0,0
2018-04-18,30.29,30.69,29.74,30.04,32883533.0,0
2018-04-19,30.33,30.53,30.03,30.23,25627525.0,0
2018-04-20,30.18,30.5,29.92,30.15,25479546.0,0
2018-04-23,29.88,30.29,29.79,29.91,20171425.0,0
2018-04-24,29.85,31.1,29.8,30.93,46983212.0,0
2018-04-25,30.65,30.65,29.96,30.12,39768418.0,0
2018-04-26,30.3,30.3,28.26,28.5,81226255.0,0
2018-04-27,28.66,28.75,27.42,28.4,38195829.0,0
2018-05-02,28.4,28.66,27.63,27.68,39717081.0,0
2018-05-03,27.65,27.66,26.56,27.33,54241986.0,0
2018-05-04,27.26,27.56,26.81,26.91,42538360.0,0
2018-05-07,27.01,27.51,26.72,27.38,40845367.0,0
2018-05-08,27.4,28.86,27.33,28.69,65581753.0,0
2018-05-09,28.5,28.5,28.0,28.2,40903079.0,0
2018-05-10,28.32,28.53,27.7,28.07,42963957.0,0
2018-05-11,28.1,28.19,27.73,27.94,31830373.0,0
2018-05-14,28.08,28.29,27.87,27.94,35083854.0,0
2018-05-15,28.11,28.15,27.34,27.75,40506926.0,0
2018-05-16,27.55,27.75,27.21,27.23,37323806.0,0
2018-05-17,27.19,27.22,26.77,26.79,44562387.0,0
2018-05-18,26.7,27.15,26.53,27.15,40722227.0,0
2018-05-21,27.23,27.31,26.81,27.07,43244676.0,0
2018-05-22,27.05,27.05,26.58,26.72,41546903.0,0
2018-05-23,26.72,27.17,26.56,26.8,43317062.0,0
2018-05-24,26.8,26.85,26.52,26.65,24161093.0,0
2018-05-25,26.68,26.91,26.32,26.39,27000546.0,0
2018-05-28,26.39,26.82,26.3,26.5,25459499.0,0
2018-05-29,26.3,26.37,25.34,25.6,55605235.0,0
2018-05-30,25.21,25.21,24.58,24.64,54016882.0,0
2018-05-31,24.77,25.68,24.56,25.59,70589325.0,0
2018-06-01,25.39,26.46,25.3,26.0,52077082.0,0
2018-06-04,26.3,27.38,26.28,27.3,78919077.0,0
2018-06-05,27.29,27.77,26.84,27.49,60684137.0,0
2018-06-06,27.3,27.54,26.85,26.99,50816253.0,0
2018-06-07,27.07,27.64,26.95,27.39,59753575.0,0
2018-06-08,27.1,27.18,26.55,26.71,38854508.0,0
2018-06-11,26.74,27.73,26.68,27.31,52643679.0,0
2018-06-12,27.57,27.83,27.23,27.71,49837248.0,0
2018-06-13,27.41,28.25,27.31,27.64,60284357.0,0
2018-06-14,27.48,27.76,27.12,27.37,35760445.0,0
2018-06-15,27.37,28.3,27.33,27.99,69819518.0,0
2018-06-19,27.85,27.85,26.91,27.1,60044211.0,0
2018-06-20,26.99,27.29,26.41,26.96,39340042.0,0
2018-06-21,26.97,28.5,26.82,27.73,77793209.0,0
2018-06-22,27.5,28.2,27.44,28.1,44436660.0,0
2018-06-25,28.25,28.38,26.41,26.49,61581176.0,0
2018-06-26,25.82,26.06,24.83,25.54,59180932.0,0
2018-06-27,25.5,25.51,23.81,24.22,67234728.0,0
2018-06-28,23.86,24.57,23.5,23.88,46251282.0,0
2018-06-29,24.1,24.6,23.89,24.6,35288491.0,0
2018-07-02,24.5,24.55,22.52,22.8,84620386.0,0
2018-07-03,23.1,23.48,22.8,23.42,54996488.0,0
2018-07-04,23.46,23.75,23.0,23.0,24988103.0,0
2018-07-05,23.02,23.41,22.85,23.05,26727861.0,0
2018-07-06,23.34,23.6,22.65,23.21,34693001.0,0
2018-07-09,23.37,24.05,23.37,24.01,40462660.0,0
2018-07-10,24.2,24.49,23.77,24.15,38925948.0,0
2018-07-11,23.48,23.63,23.17,23.46,28605297.0,0
2018-07-12,23.58,24.22,23.47,23.85,38422840.0,0
2018-07-13,24.24,24.35,23.64,23.72,40755534.0,0
2018-07-16,23.59,23.66,22.81,23.15,43069406.0,0
2018-07-17,23.05,23.28,22.65,22.98,31386930.0,0
2018-07-18,23.02,23.05,22.42,22.47,41064188.0,0
2018-07-19,22.7,22.96,22.5,22.68,50694938.0,0
2018-07-20,22.64,23.49,22.02,23.14,61019534.0,0
2018-07-23,22.96,23.9,22.9,23.75,55570613.0,0
2018-07-24,24.04,25.09,24.04,24.38,83281422.0,0
2018-07-25,24.38,24.58,24.0,24.18,35518297.0,0
2018-07-26,24.34,24.51,23.57,23.71,38513480.0,0
2018-07-27,23.55,23.81,23.24,23.32,32282763.0,0
2018-07-30,23.54,23.7,22.82,23.18,35706658.0,0
2018-07-31,23.29,23.49,23.06,23.32,35457815.0,0
2018-08-01,23.24,23.24,22.21,22.35,67386601.0,0
2018-08-02,22.34,22.34,21.07,21.38,67777775.0,0
2018-08-03,21.39,21.54,21.05,21.08,34607230.0,0
2018-08-06,21.18,21.32,20.52,20.86,31570205.0,0
2018-08-07,21.15,21.86,20.93,21.86,45165309.0,0
2018-08-08,21.89,22.29,21.5,21.5,41072018.0,0
2018-08-09,21.5,22.55,21.4,22.48,89620017.0,0
2018-08-10,23.0,24.07,22.93,23.18,120116303.0,0
2018-08-13,22.6,23.21,22.46,23.04,48949476.0,0
2018-08-14,23.0,23.05,22.05,22.32,48678481.0,0
2018-08-15,22.39,22.58,22.22,22.3,47255350.0,0
2018-08-16,21.63,23.08,21.61,22.72,49038444.0,0
2018-08-17,22.9,23.2,22.64,22.69,42416044.0,0
2018-08-20,22.93,23.44,22.59,23.35,47613314.0,0
2018-08-21,23.39,23.98,23.22,23.91,49584624.0,0
2018-08-22,23.91,24.08,23.67,23.92,42183383.0,0
2018-08-23,23.0,23.15,22.24,22.82,54305867.0,0
2018-08-24,22.66,23.01,22.39,22.78,27341765.0,0
2018-08-27,22.98,24.06,22.85,23.91,59434110.0,0
2018-08-28,23.8,24.14,23.73,23.88,34810115.0,0
2018-08-29,23.74,24.4,23.72,23.91,29114333.0,0
2018-08-30,23.8,24.18,23.48,23.5,28592367.0,0
2018-08-31,23.2,24.36,23.18,24.05,42814512.0,0
2018-09-03,23.85,24.57,23.38,23.55,49761243.0,0
2018-09-04,23.66,24.44,23.41,24.43,43765447.0,0
2018-09-05,24.11,24.2,23.41,23.41,54664437.0,0
2018-09-06,23.32,23.56,22.69,22.81,37536890.0,0
2018-09-07,22.85,23.65,22.85,23.21,33494333.0,0
2018-09-10,23.42,23.85,23.11,23.46,47491779.0,0
2018-09-11,23.39,23.64,23.09,23.34,35835875.0,0
2018-09-12,23.24,23.3,22.61,22.88,31382154.0,0
2018-09-13,23.31,23.47,22.78,23.1,46883796.0,0
2018-09-14,23.13,23.39,22.81,23.32,33487079.0,0
2018-09-17,23.04,23.23,22.72,22.83,25506169.0,0
2018-09-18,22.65,23.1,22.47,23.0,40463405.0,0
2018-09-19,23.03,24.67,22.91,24.17,131783701.0,0
2018-09-20,24.01,24.43,23.8,24.01,52185272.0,0
2018-09-21,24.2,26.0,23.93,25.8,106421638.0,0
2018-09-25,24.8,25.12,24.4,24.64,90883854.0,0
2018-09-26,24.66,25.33,23.89,24.67,84588437.0,0
2018-09-27,24.63,24.78,24.3,24.45,44529433.0,0
2018-09-28,24.5,24.9,23.95,24.3,68323625.0,0
2018-10-08,22.95,23.2,21.98,22.05,103791488.0,0
2018-10-09,22.05,22.12,21.26,21.82,62863352.0,0
2018-10-10,21.77,22.03,21.4,21.75,43779776.0,0
2018-10-11,21.0,21.5,20.81,20.93,70955301.0,0
2018-10-12,21.14,21.95,21.05,21.8,53138296.0,0
2018-10-15,21.78,21.78,21.15,21.47,44551574.0,0
2018-10-16,21.6,22.06,20.86,21.01,39755312.0,0
2018-10-17,21.35,21.46,20.88,21.22,30750786.0,0
2018-10-18,21.1,21.22,20.51,20.59,57795929.0,0
2018-10-19,20.61,21.99,20.4,21.56,75980975.0,0
2018-10-22,21.88,23.26,21.73,22.82,100828994.0,0
2018-10-23,22.88,22.92,22.05,22.14,50973270.0,0
2018-10-24,22.23,23.12,22.1,22.58,51346091.0,0
2018-10-25,22.18,23.5,22.0,23.49,93269950.0,0
2018-10-26,23.71,24.75,23.46,23.81,72975660.0,0
2018-10-29,24.28,24.33,22.53,22.8,61887662.0,0
2018-10-30,23.31,23.88,22.65,23.69,60292035.0,0
2018-10-31,23.68,24.6,23.3,24.23,56564885.0,0
2018-11-01,24.9,25.27,24.28,24.42,61784725.0,0
2018-11-02,25.2,25.25,24.0,24.62,65233922.0,0
2018-11-05,24.48,24.48,23.7,24.04,58369556.0,0
2018-11-06,24.03,24.4,23.71,24.14,42082393.0,0
2018-11-07,24.18,24.5,23.71,23.85,44145818.0,0
2018-11-08,24.15,24.59,23.92,23.99,54820071.0,0
2018-11-09,23.89,24.33,23.53,23.55,36928345.0,0
2018-11-12,23.41,23.96,23.4,23.88,38674223.0,0
2018-11-13,23.48,24.03,23.44,23.94,45342404.0,0
2018-11-14,24.18,24.49,23.96,24.15,61888272.0,0
2018-11-15,24.05,24.4,23.96,24.38,25862358.0,0
2018-11-16,24.29,25.1,24.02,24.78,49598586.0,0
2018-11-19,24.7,25.97,24.68,25.97,59056604.0,0
2018-11-20,25.78,26.43,25.23,25.65,47415180.0,0
2018-11-21,25.38,26.68,25.35,26.03,58165421.0,0
2018-11-22,25.99,25.99,25.28,25.63,30082741.0,0
2018-11-23,25.65,25.65,24.68,24.9,29662937.0,0
2018-11-26,25.03,25.47,24.74,25.19,24109053.0,0
2018-11-27,25.2,25.29,24.78,24.95,19249225.0,0
2018-11-28,25.0,25.88,24.99,25.88,38616531.0,0
2018-11-29,25.95,26.48,25.0,25.29,39364332.0,0
2018-11-30,25.27,25.53,25.03,25.44,19275406.0,0
2018-12-03,26.0,26.06,24.81,25.73,60814944.0,0
2018-12-04,25.56,25.56,24.86,25.13,50994597.0,0
2018-12-05,24.81,25.69,24.76,25.3,40717606.0,0
2018-12-06,24.91,25.47,24.9,25.1,24302282.0,0
2018-12-07,25.12,25.85,25.12,25.34,27527878.0,0
2018-12-10,25.12,25.59,24.9,25.0,27463688.0,0
2018-12-11,24.95,25.98,24.91,25.97,43370349.0,0
2018-12-12,26.31,26.8,26.14,26.35,48475993.0,0
2018-12-13,26.69,27.47,26.4,27.1,64446335.0,0
2018-12-14,26.78,27.11,26.31,26.46,31147260.0,0
2018-12-17,26.51,26.75,25.94,26.52,32153238.0,0
2018-12-18,26.23,26.39,25.34,25.5,41367428.0,0
2018-12-19,25.71,26.09,25.15,25.38,29066349.0,0
2018-12-20,25.45,25.8,24.91,25.3,41224980.0,0
2018-12-21,25.17,25.18,23.7,24.25,60791923.0,0
2018-12-24,23.92,24.08,23.33,23.88,49321942.0,0
2018-12-25,23.42,24.22,23.38,23.97,42690126.0,0
2018-12-26,23.84,23.98,23.58,23.8,22198726.0,0
2018-12-27,24.25,24.56,23.44,23.44,35250178.0,0
2018-12-28,23.67,24.24,23.67,23.82,32281093.0,0
2019-01-02,23.83,24.09,23.67,23.9,24701028.0,0
2019-01-03,23.79,24.5,23.71,24.07,22235359.0,0
2019-01-04,23.91,25.0,23.85,24.93,37772721.0,0
2019-01-07,25.29,25.53,24.99,25.05,42715485.0,0
2019-01-08,25.05,25.2,24.63,25.0,21438202.0,0
2019-01-09,25.4,25.88,25.11,25.33,34014062.0,0
2019-01-10,25.22,25.56,25.03,25.11,22464920.0,0
2019-01-11,25.1,25.54,25.01,25.3,24069490.0,0
2019-01-14,25.13,25.3,24.92,25.02,18328134.0,0
2019-01-15,25.0,25.16,24.32,25.16,36875885.0,0
2019-01-16,25.15,25.5,24.83,25.42,26746606.0,0
2019-01-17,25.5,25.5,24.94,24.97,24589586.0,0
2019-01-18,25.0,25.76,24.99,25.76,36572328.0,0
2019-01-21,25.71,25.95,25.4,25.65,25549985.0,0
2019-01-22,25.5,26.17,25.23,25.4,37933680.0,0
2019-01-23,25.35,25.49,25.2,25.31,14684703.0,0
2019-01-24,25.42,25.54,24.93,25.41,23493105.0,0
2019-01-25,25.51,26.35,25.49,26.1,45175617.0,0
2019-01-28,26.2,26.62,25.86,26.06,30890656.0,0
2019-01-29,25.91,26.88,25.87,26.88,36807163.0,0
2019-01-30,26.7,27.82,26.63,27.21,59230318.0,0
2019-01-31,27.39,28.15,27.0,27.75,41185760.0,0
2019-02-01,28.15,28.22,26.98,27.68,51854317.0,0
2019-02-11,27.27,27.69,26.89,27.67,44851322.0,0
2019-02-12,27.45,27.58,26.85,27.4,51023863.0,0
2019-02-13,27.35,27.98,27.13,27.77,67173948.0,0
2019-02-14,27.59,27.68,27.17,27.44,54881388.0,0
2019-02-15,27.29,27.42,26.5,26.55,62231982.0,0
2019-02-18,26.85,27.2,26.67,27.2,68916495.0,0
2019-02-19,27.35,27.39,26.91,27.03,58179380.0,0
2019-02-20,27.0,27.88,26.78,27.63,70806979.0,0
2019-02-21,27.5,27.6,26.81,26.95,61652727.0,0
2019-02-22,26.87,26.98,26.25,26.97,61604902.0,0
2019-02-25,27.0,28.67,26.86,28.39,132851283.0,0
2019-02-26,28.46,28.85,27.72,27.79,98251978.0,0
2019-02-27,27.79,28.5,27.38,28.01,91916628.0,0
2019-02-28,27.8,28.55,27.72,27.99,60637498.0,0
2019-03-01,28.1,28.54,27.56,28.54,85178537.0,0
2019-03-04,28.8,30.35,28.54,29.7,141479523.0,0
2019-03-05,29.69,30.52,29.47,29.94,83555595.0,0
2019-03-06,30.11,30.2,29.06,29.48,81347026.0,0
2019-03-07,29.35,29.35,28.42,28.57,74410687.0,0
2019-03-08,28.02,28.23,27.02,27.4,83738306.0,0
2019-03-11,27.0,27.49,26.36,27.45,96860959.0,0
2019-03-12,28.0,28.0,27.2,27.45,79619289.0,0
2019-03-13,27.4,28.25,26.85,27.81,79146059.0,0
2019-03-14,27.5,28.16,27.23,27.46,57570624.0,0
2019-03-15,27.5,28.36,27.37,28.07,77818137.0,0
2019-03-18,28.06,29.42,27.76,29.37,98462778.0,0
2019-03-19,29.4,30.2,28.95,29.15,76997894.0,0
2019-03-20,29.15,29.76,28.65,29.53,61858858.0,0
2019-03-21,29.63,30.14,29.42,29.55,67337269.0,0
2019-03-22,29.38,29.4,28.68,29.19,40311517.0,0
2019-03-25,28.84,28.92,28.11,28.16,48541176.0,0
2019-03-26,28.51,28.96,28.21,28.29,61443794.0,0
2019-03-27,28.55,29.05,28.23,28.95,45642421.0,0
2019-03-28,28.8,29.52,28.51,28.8,51732489.0,0
2019-03-29,28.8,30.75,28.75,30.72,97032993.0,0
2019-04-01,31.02,33.1,31.0,32.07,107851511.0,0
2019-04-02,32.13,32.48,31.71,31.99,50927285.0,0
2019-04-03,31.88,32.52,31.4,32.49,45311653.0,0
2019-04-04,32.5,33.12,31.75,32.22,69209274.0,0
2019-04-08,32.28,32.8,31.25,31.54,74488141.0,0
2019-04-09,32.06,33.6,31.78,33.48,90418699.0,0
2019-04-10,32.9,33.2,32.4,32.77,53905288.0,0
2019-04-11,32.65,33.2,31.41,31.84,57378188.0,0
2019-04-12,31.57,31.77,30.81,31.09,48243677.0,0
2019-04-15,31.77,32.0,30.88,30.94,55780853.0,0
2019-04-16,30.75,31.68,30.01,31.64,70918500.0,0
2019-04-17,31.5,31.5,30.77,30.98,54353405.0,0
2019-04-18,30.84,30.84,30.31,30.7,45926360.0,0
2019-04-19,30.61,31.51,30.46,31.48,45455696.0,0
2019-04-22,30.97,30.97,29.31,29.51,125461075.0,0
2019-04-23,29.4,29.75,29.25,29.51,59906379.0,0
2019-04-24,29.8,29.81,29.01,29.6,44745667.0,0
2019-04-25,29.41,29.86,29.2,29.39,47222093.0,0
2019-04-26,29.1,29.38,28.9,29.08,39688302.0,0
2019-04-29,29.01,29.56,29.0,29.35,49838608.0,0
2019-04-30,29.05,29.16,28.38,28.88,50376388.0,0
2019-05-06,28.0,28.31,26.7,27.1,70069643.0,0
2019-05-07,27.46,28.16,27.38,27.98,50303208.0,0
2019-05-08,27.42,28.01,27.26,27.39,35387944.0,0
2019-05-09,27.28,27.49,26.7,27.02,35094363.0,0
2019-05-10,27.27,28.09,26.83,28.03,47186116.0,0
2019-05-13,27.53,28.08,27.45,28.05,31244454.0,0
2019-05-14,27.66,28.08,27.4,27.6,34395188.0,0
2019-05-15,27.85,28.27,27.8,28.02,37456659.0,0
2019-05-16,27.87,28.19,27.82,28.13,30726523.0,0
2019-05-17,28.2,28.21,27.3,27.36,32665096.0,0
2019-05-20,27.48,27.64,26.91,27.26,25596834.0,0
2019-05-21,27.28,27.79,27.2,27.52,26560389.0,0
2019-05-22,27.4,27.59,27.1,27.36,20464814.0,0
2019-05-23,27.2,27.28,26.66,26.72,27074052.0,0
2019-05-24,26.9,27.05,26.61,26.82,19782977.0,0
2019-05-27,26.79,27.08,26.3,27.0,25196780.0,0
2019-05-28,27.0,27.62,26.84,27.62,40994638.0,0
2019-05-29,27.3,27.42,27.01,27.16,21472853.0,0
2019-05-30,27.11,27.11,26.73,26.92,20052645.0,0
2019-05-31,26.85,27.07,26.7,26.7,20014595.0,0
2019-06-03,26.81,27.02,26.28,26.44,31756797.0,0
2019-06-04,26.47,26.54,26.25,26.3,20326070.0,0
2019-06-05,26.64,27.28,26.63,27.03,57616447.0,0
2019-06-06,27.01,27.29,26.92,27.12,33379205.0,0
2019-06-10,27.29,28.05,27.17,27.81,52754702.0,0
2019-06-11,27.87,28.45,27.85,28.33,44963005.0,0
2019-06-12,28.24,28.29,27.81,28.0,26937224.0,0
2019-06-13,28.0,28.05,27.58,27.83,25043108.0,0
2019-06-14,28.01,28.29,27.78,27.93,31141781.0,0
2019-06-17,27.8,28.2,27.75,27.91,17167279.0,0
2019-06-18,28.08,28.11,27.4,27.7,21916216.0,0
2019-06-19,28.2,28.38,27.59,27.73,39015788.0,0
2019-06-20,27.7,28.45,27.63,28.45,57748439.0,0
2019-06-21,28.4,28.52,28.12,28.31,49253755.0,0
2019-06-24,28.12,28.25,28.03,28.13,27012891.0,0
2019-06-25,28.17,28.25,27.63,27.88,28251276.0,0
2019-06-26,27.85,27.99,27.71,27.79,18469647.0,0
2019-06-27,27.89,28.08,27.71,27.84,27406756.0,0
2019-06-28,27.86,27.96,27.69,27.81,19397801.0,0
2019-07-01,28.18,28.67,28.0,28.62,68724266.0,0
2019-07-02,28.5,28.93,28.28,28.86,55323911.0,0
2019-07-03,28.71,29.49,28.61,29.17,67262559.0,0
2019-07-04,29.22,30.28,29.22,29.55,66280103.0,0
2019-07-05,29.45,29.68,29.13,29.45,35106769.0,0
2019-07-08,29.5,29.51,28.65,29.15,39447416.0,0
2019-07-09,29.15,29.69,29.08,29.15,33284852.0,0
2019-07-10,29.41,29.42,28.91,29.17,17776323.0,0
2019-07-11,29.38,29.75,29.18,29.21,31864164.0,0
2019-07-12,29.2,29.86,29.11,29.65,33378002.0,0
2019-07-15,29.43,30.08,29.2,30.0,46546356.0,0
2019-07-16,29.9,30.4,29.85,30.06,34769084.0,0
2019-07-17,29.9,30.3,29.82,30.13,23295727.0,0
2019-07-18,29.97,30.3,29.84,30.09,26407509.0,0
2019-07-19,30.7,30.98,30.46,30.71,50632248.0,0
2019-07-22,30.71,31.45,30.53,31.1,45761469.0,0
2019-07-23,30.9,31.0,29.63,30.0,59629057.0,0
2019-07-24,30.0,30.3,29.73,29.97,39172976.0,0
2019-07-25,29.96,30.11,29.6,30.08,33400429.0,0
2019-07-26,29.81,30.08,29.7,29.96,31983463.0,0
2019-07-29,29.92,30.11,29.6,29.7,24260018.0,0
2019-07-30,29.75,30.09,29.75,29.82,20280722.0,0
2019-07-31,29.4,29.4,28.51,28.76,68736913.0,0
2019-08-01,28.5,28.75,28.19,28.42,36127721.0,0
2019-08-02,27.75,28.25,27.68,28.01,43598284.0,0
2019-08-05,27.72,27.76,27.0,27.01,43081932.0,0
2019-08-06,26.65,27.34,26.41,27.02,44678974.0,0
2019-08-07,27.15,27.56,27.05,27.36,36659280.0,0
2019-08-08,27.53,27.8,27.36,27.65,27846622.0,0
2019-08-09,27.85,27.85,27.16,27.29,25472149.0,0
2019-08-12,27.31,27.88,27.28,27.77,26253227.0,0
2019-08-13,27.62,27.74,27.18,27.33,28765874.0,0
2019-08-14,27.69,27.74,26.9,27.13,52847504.0,0
2019-08-15,26.0,26.43,25.65,26.34,35041886.0,0
2019-08-16,26.4,26.52,26.16,26.28,35817484.0,0
2019-08-19,26.9,26.96,26.42,26.88,48735996.0,0
2019-08-20,26.78,27.36,26.7,27.17,47873434.0,0
2019-08-21,27.41,27.77,27.25,27.39,43876277.0,0
2019-08-22,27.54,27.55,27.12,27.16,28559127.0,0
2019-08-23,27.25,27.28,26.9,26.96,37428595.0,0
